Date;Time;F;L;M;N;O;P;Q;R;S;T;V
23-10-11;14:00;37;6;17;14;18;32;12;19;4;24;18

23-10-11;15:00;48;18;16;20;21;39;18;24;14;23;19

23-10-11;16:00;39;17;18;20;21;36;20;23;13;20;22

23-10-11;17:00;35;16;17;22;24;39;17;24;10;21;22

23-10-11;18:00;31;17;18;24;23;38;19;25;10;22;26

23-10-11;19:00;23;13;17;21;22;34;14;26;9;23;23

23-10-11;20:00;22;8;18;26;23;36;16;25;14;21;24

23-10-11;21:00;25;17;18;24;22;39;25;26;18;21;24

23-10-11;22:00;25;35;17;23;21;35;23;24;30;21;22

23-10-11;23:00;19;20;20;18;19;32;19;20;20;20;21

24-10-11;00:00;20;22;22;22;21;34;21;23;20;20;21

24-10-11;01:00;18;20;18;19;19;31;19;20;19;19;21

24-10-11;02:00;19;18;17;20;17;30;18;19;15;16;30

24-10-11;03:00;18;29;19;20;18;28;18;20;18;16;12

24-10-11;04:00;17;19;18;17;18;27;17;19;21;17;15

24-10-11;05:00;19;27;20;19;17;27;23;19;21;16;17

24-10-11;06:00;20;27;29;19;19;30;19;20;29;17;19

24-10-11;07:00;21;31;28;22;20;34;21;21;31;18;22

24-10-11;08:00;22;25;27;20;19;33;23;20;22;15;17

24-10-11;09:00;25;28;28;22;19;33;24;21;24;16;19

24-10-11;10:00;28;31;31;29;23;41;28;24;29;17;22

24-10-11;11:00;32;33;30;34;28;43;34;28;31;18;24

24-10-11;12:00;32;32;32;31;26;41;35;27;30;16;24

24-10-11;13:00;31;37;33;32;22;39;28;23;33;14;24

24-10-11;14:00;35;31;35;27;19;36;22;22;22;14;20

24-10-11;15:00;26;22;33;22;18;31;19;19;11;13;13

24-10-11;16:00;22;10;23;17;13;24;13;13;5;14;9

24-10-11;17:00;22;18;20;15;13;26;15;15;13;14;13

24-10-11;18:00;18;15;19;13;13;26;13;17;17;13;14

24-10-11;19:00;17;17;14;18;14;25;18;17;18;13;13

24-10-11;20:00;18;22;18;21;16;29;16;20;15;12;16

24-10-11;21:00;16;18;16;12;15;26;17;17;15;12;16

24-10-11;22:00;14;16;14;11;14;22;17;16;15;11;14

24-10-11;23:00;14;15;13;11;13;23;18;14;16;10;14

25-10-11;00:00;15;15;13;12;14;22;19;15;18;13;16

25-10-11;01:00;13;14;12;13;12;21;17;13;21;13;15

25-10-11;02:00;13;12;11;13;12;19;14;12;18;11;12

25-10-11;03:00;14;14;12;13;10;20;15;12;18;11;13

25-10-11;04:00;17;16;10;14;11;17;14;12;10;12;19

25-10-11;05:00;15;12;11;12;11;17;18;13;13;13;20

25-10-11;06:00;21;20;15;16;15;22;30;18;17;15;24

25-10-11;07:00;24;37;26;35;36;44;45;35;30;28;30

25-10-11;08:00;29;29;21;32;33;47;32;37;27;30;33

25-10-11;09:00;34;28;29;27;30;42;30;29;22;26;23

25-10-11;10:00;32;29;26;36;27;44;26;29;20;24;19

25-10-11;11:00;29;25;27;35;23;42;28;26;25;20;19

25-10-11;12:00;35;20;25;21;23;49;27;25;27;19;19

25-10-11;13:00;31;24;24;28;21;38;16;23;17;18;19

25-10-11;14:00;30;16;22;35;23;30;23;21;11;16;20

25-10-11;15:00;23;16;20;10;14;31;10;18;8;10;16

25-10-11;16:00;23;4;21;17;15;20;10;16;8;11;16

25-10-11;17:00;19;15;16;13;14;21;12;10;12;14;13

25-10-11;18:00;14;23;15;14;11;23;19;15;26;12;14

25-10-11;19:00;16;30;17;18;13;26;21;16;24;14;14

25-10-11;20:00;19;15;15;19;14;24;15;18;19;17;14

25-10-11;21:00;21;18;19;19;16;25;18;20;18;17;16

25-10-11;22:00;18;21;16;17;15;25;20;18;33;17;14

25-10-11;23:00;17;22;14;16;14;27;20;17;15;17;14

26-10-11;00:00;16;24;13;18;16;23;26;21;19;18;15

26-10-11;01:00;13;25;12;16;17;24;27;17;18;17;21

26-10-11;02:00;13;16;12;15;14;21;24;15;17;14;14

26-10-11;03:00;14;16;11;15;15;26;22;16;13;13;13

26-10-11;04:00;15;24;13;16;15;24;20;17;15;12;16

26-10-11;05:00;16;14;13;19;14;21;21;14;14;11;21

26-10-11;06:00;25;22;15;23;17;34;29;17;17;11;28

26-10-11;07:00;34;33;24;38;26;50;41;26;26;15;37

26-10-11;08:00;32;33;25;45;27;58;39;31;28;16;34

26-10-11;09:00;38;29;23;35;24;44;33;29;30;18;33

26-10-11;10:00;32;32;34;28;21;49;19;23;21;19;22

26-10-11;11:00;28;19;30;26;20;40;21;25;13;18;41

26-10-11;12:00;22;15;26;12;11;16;14;12;5;21;34

26-10-11;13:00;15;7;19;7;12;19;7;9;1;15;14

26-10-11;14:00;17;6;15;13;13;24;13;12;7;11;14

26-10-11;15:00;19;15;14;18;12;29;13;13;16;10;14

26-10-11;16:00;17;19;15;16;10;20;15;15;17;14;12

26-10-11;17:00;19;16;19;23;17;36;18;5;19;17;19

26-10-11;18:00;13;14;18;8;8;12;12;6;11;17;14

26-10-11;19:00;10;14;14;6;17;26;18;7;11;16;15

26-10-11;20:00;13;23;14;19;12;28;18;9;22;19;16

26-10-11;21:00;11;18;18;7;17;23;17;10;19;20;23

26-10-11;22:00;13;23;14;12;15;21;22;10;7;22;20

26-10-11;23:00;16;20;14;18;19;26;30;12;12;20;20

27-10-11;00:00;15;20;16;18;19;27;23;16;8;20;20

27-10-11;01:00;23;14;12;22;17;32;25;13;30;17;16

27-10-11;02:00;25;6;7;21;17;34;23;15;8;17;16

27-10-11;03:00;24;8;11;32;19;28;29;17;17;16;20

27-10-11;04:00;20;11;11;19;21;23;23;17;13;17;17

27-10-11;05:00;21;11;9;18;21;21;21;16;21;19;18

27-10-11;06:00;26;25;11;28;23;20;30;18;17;21;25

27-10-11;07:00;35;37;18;43;24;23;30;19;31;22;30

27-10-11;08:00;43;43;22;35;28;33;28;22;35;22;33

27-10-11;09:00;44;24;22;31;32;36;32;29;25;26;34

27-10-11;10:00;31;25;24;26;25;42;44;24;29;25;26

27-10-11;11:00;26;25;34;19;23;42;19;20;28;24;22

27-10-11;12:00;23;14;27;15;21;41;23;21;16;23;21

27-10-11;13:00;21;23;19;16;15;38;34;17;16;21;28

27-10-11;14:00;22;19;22;22;15;30;21;12;21;17;24

27-10-11;15:00;24;9;23;20;16;37;12;16;6;20;23

27-10-11;16:00;26;18;22;32;26;49;53;22;21;24;30

27-10-11;17:00;28;30;27;29;25;46;30;26;28;28;26

27-10-11;18:00;17;25;27;11;19;36;47;20;21;28;24

27-10-11;19:00;18;25;20;21;21;39;40;21;21;24;28

27-10-11;20:00;24;17;23;20;21;44;32;20;21;21;32

27-10-11;21:00;32;19;22;24;23;46;35;21;32;15;31

27-10-11;22:00;35;30;19;28;21;47;34;23;28;12;27

27-10-11;23:00;28;28;22;17;18;35;30;18;24;13;25

28-10-11;00:00;27;30;23;24;18;35;27;16;28;13;20

28-10-11;01:00;20;16;17;14;13;24;19;11;22;10;15

28-10-11;02:00;15;26;16;14;12;25;25;10;20;7;15

28-10-11;03:00;14;21;18;15;15;27;26;12;22;8;16

28-10-11;04:00;15;22;18;19;13;25;26;12;21;9;30

28-10-11;05:00;16;24;18;21;9;13;32;10;19;13;23

28-10-11;06:00;21;24;18;18;9;20;29;10;21;15;15

28-10-11;07:00;24;32;25;26;18;39;41;15;25;17;32

28-10-11;08:00;24;25;21;31;18;40;40;17;20;23;26

28-10-11;09:00;26;22;25;22;18;35;26;19;20;11;22

28-10-11;10:00;33;27;27;24;20;37;27;19;25;13;21

28-10-11;11:00;42;27;28;28;22;51;34;22;30;15;25

28-10-11;12:00;50;31;27;38;24;51;27;25;24;16;27

28-10-11;13:00;23;12;24;8;17;23;37;16;16;14;23

28-10-11;14:00;15;22;28;12;16;31;12;15;8;12;18

28-10-11;15:00;21;7;15;29;15;31;10;15;18;10;18

28-10-11;16:00;38;8;16;15;15;27;13;16;10;13;20

28-10-11;17:00;30;18;18;20;16;29;16;14;17;12;20

28-10-11;18:00;23;26;20;20;12;27;16;13;19;11;20

28-10-11;19:00;17;18;15;21;12;24;14;12;19;11;15

28-10-11;20:00;20;18;16;21;14;26;15;13;26;11;16

28-10-11;21:00;20;19;15;20;18;25;16;16;16;11;14

28-10-11;22:00;18;17;15;18;27;24;18;14;18;10;17

28-10-11;23:00;13;19;13;15;14;21;13;13;25;13;15

29-10-11;00:00;13;19;12;17;12;25;26;13;24;14;15

29-10-11;01:00;14;23;11;15;15;26;22;15;21;11;19

29-10-11;02:00;15;20;12;18;13;18;13;13;18;15;22

29-10-11;03:00;17;18;12;13;10;17;22;12;23;15;10

29-10-11;04:00;17;20;12;16;12;23;31;13;21;13;11

29-10-11;05:00;15;15;11;19;10;20;29;11;15;21;23

29-10-11;06:00;17;18;10;19;23;24;30;19;16;19;16

29-10-11;07:00;24;21;16;30;26;36;34;27;18;23;24

29-10-11;08:00;18;24;18;21;20;45;25;20;18;19;20

29-10-11;09:00;31;20;12;20;15;38;23;15;17;13;16

29-10-11;10:00;29;18;15;18;14;32;21;15;23;12;20

29-10-11;11:00;24;19;19;23;16;43;24;16;20;12;16

29-10-11;12:00;23;19;19;28;22;45;16;24;17;12;20

29-10-11;13:00;25;18;13;21;12;26;32;17;30;6;19

29-10-11;14:00;25;30;18;22;17;37;27;18;25;11;16

29-10-11;15:00;27;22;25;22;11;22;22;16;11;8;17

29-10-11;16:00;15;24;32;7;17;18;17;14;16;11;17

29-10-11;17:00;14;19;22;13;11;23;12;11;22;12;17

29-10-11;18:00;13;19;18;29;12;25;11;12;22;12;15

29-10-11;19:00;13;23;18;18;15;25;15;12;21;14;16

29-10-11;20:00;23;24;20;22;20;31;16;16;20;16;16

29-10-11;21:00;30;18;19;23;20;31;18;18;15;21;17

29-10-11;22:00;22;35;17;19;28;31;18;28;45;21;28

29-10-11;23:00;20;42;16;19;30;31;30;30;44;20;40

30-10-11;00:00;21;46;16;25;21;32;37;28;34;14;27

30-10-11;01:00;21;32;15;24;19;39;30;19;28;18;25

30-10-11;02:00;24;31;15;22;16;36;20;17;25;33;24

30-10-11;03:00;24;26;14;27;16;32;25;17;23;20;19

30-10-11;04:00;24;22;15;23;16;30;23;18;21;19;25

30-10-11;05:00;23;25;15;21;20;26;26;23;19;20;34

30-10-11;06:00;22;18;14;21;25;38;35;27;19;24;19

30-10-11;07:00;28;19;17;40;36;47;40;33;19;30;23

30-10-11;08:00;26;18;13;34;31;43;28;28;23;24;28

30-10-11;09:00;31;20;17;29;24;37;22;26;22;31;23

30-10-11;10:00;33;18;20;25;18;39;19;20;20;24;20

30-10-11;11:00;34;15;19;17;18;35;20;19;23;20;18

30-10-11;12:00;32;18;20;21;24;40;21;21;22;15;17

30-10-11;13:00;29;23;20;32;24;36;12;27;9;17;20

30-10-11;14:00;29;13;22;23;22;34;26;37;18;14;19

30-10-11;15:00;24;25;20;21;22;35;19;20;23;22;24

30-10-11;16:00;18;25;26;21;17;25;17;17;22;24;19

30-10-11;17:00;17;27;22;14;19;30;18;20;27;27;23

30-10-11;18:00;16;17;19;26;18;38;18;20;30;28;22

30-10-11;19:00;20;16;16;24;22;39;18;22;20;28;21

30-10-11;20:00;27;29;20;21;23;45;23;29;29;23;24

30-10-11;21:00;24;30;27;27;28;45;30;28;36;28;25

30-10-11;22:00;36;30;20;33;27;36;29;30;22;30;25

30-10-11;23:00;31;30;20;23;24;38;23;25;24;27;34

31-10-11;00:00;29;38;21;26;25;43;27;25;31;23;27

31-10-11;01:00;24;41;19;27;32;37;30;25;25;20;26

31-10-11;02:00;19;31;16;20;29;46;29;31;31;16;29

31-10-11;03:00;26;26;18;20;29;55;32;28;26;17;32

31-10-11;04:00;26;21;19;36;24;48;48;25;24;16;31

31-10-11;05:00;29;23;17;34;24;42;45;24;24;17;35

31-10-11;06:00;31;25;18;34;26;47;68;25;25;16;36

31-10-11;07:00;38;28;20;45;31;51;65;32;22;15;41

31-10-11;08:00;38;26;20;39;33;60;29;34;22;21;40

31-10-11;09:00;44;23;22;32;32;54;27;34;31;30;33

31-10-11;10:00;54;28;22;36;32;52;29;31;32;32;30

31-10-11;11:00;53;29;23;31;31;49;30;31;39;33;30

31-10-11;12:00;52;30;24;34;26;47;29;28;28;32;28

31-10-11;13:00;37;35;24;27;27;57;23;26;26;31;28

31-10-11;14:00;40;18;29;34;26;57;23;28;29;33;23

31-10-11;15:00;41;43;31;34;36;67;28;40;24;32;34

31-10-11;16:00;44;37;30;35;34;64;28;37;23;29;35

31-10-11;17:00;32;29;24;36;31;57;27;34;33;34;32

31-10-11;18:00;28;31;32;39;33;59;27;33;31;34;34

31-10-11;19:00;37;36;32;36;34;61;29;32;35;36;34

31-10-11;20:00;36;36;32;38;37;63;32;36;34;36;37

31-10-11;21:00;34;38;32;37;36;63;32;36;37;36;39

31-10-11;22:00;34;33;33;37;36;61;33;36;35;35;36

31-10-11;23:00;32;41;34;35;35;61;33;33;35;35;36

01-11-11;00:00;32;40;33;35;35;62;34;35;34;35;36

01-11-11;01:00;31;41;34;35;33;59;33;32;29;35;35

01-11-11;02:00;30;35;31;32;32;58;33;30;29;34;34

01-11-11;03:00;31;39;31;36;34;56;40;32;27;34;33

01-11-11;04:00;39;44;31;38;37;60;48;34;32;36;37

01-11-11;05:00;41;60;36;42;37;62;36;35;32;37;38

01-11-11;06:00;41;48;38;43;37;58;42;34;31;36;39

01-11-11;07:00;42;48;39;47;36;60;44;35;34;36;37

01-11-11;08:00;41;49;41;49;38;61;41;37;36;35;37

01-11-11;09:00;44;50;46;48;39;61;40;37;37;27;39

01-11-11;10:00;44;48;50;41;35;59;37;35;41;21;37

01-11-11;11:00;46;55;55;44;32;57;36;33;45;21;37

01-11-11;12:00;49;55;54;43;32;50;33;32;44;19;35

01-11-11;13:00;37;48;52;38;28;46;29;30;41;18;35

01-11-11;14:00;38;50;50;34;26;41;27;29;27;20;32

01-11-11;15:00;32;36;46;29;26;37;27;29;26;22;31

01-11-11;16:00;29;26;42;27;26;31;20;25;20;23;26

01-11-11;17:00;45;22;38;22;24;32;18;23;17;24;24

01-11-11;18:00;45;19;28;23;24;36;21;24;19;26;23

01-11-11;19:00;28;23;21;24;25;42;21;25;24;33;24

01-11-11;20:00;43;23;22;28;30;44;24;27;26;36;27

01-11-11;21:00;28;28;22;27;32;59;30;31;36;34;30

01-11-11;22:00;33;34;20;34;36;62;33;33;26;33;34

01-11-11;23:00;36;31;20;35;35;64;34;32;25;32;33

02-11-11;00:00;36;31;20;39;35;61;28;35;27;32;33

02-11-11;01:00;35;25;19;37;31;55;23;32;25;31;30

02-11-11;02:00;34;20;15;33;31;48;23;31;22;31;30

02-11-11;03:00;31;23;16;31;31;53;26;28;18;29;37

02-11-11;04:00;33;21;17;31;30;49;24;29;21;30;38

02-11-11;05:00;33;21;16;31;34;48;28;30;19;29;40

02-11-11;06:00;36;26;17;37;39;49;43;36;19;37;40

02-11-11;07:00;44;45;26;56;51;75;60;53;37;40;50

02-11-11;08:00;43;49;32;37;48;69;43;50;36;43;53

02-11-11;09:00;80;36;23;49;43;74;42;45;45;36;39

02-11-11;10:00;67;36;37;54;38;67;42;41;41;34;37

02-11-11;11:00;53;42;41;42;34;61;44;34;42;29;34

02-11-11;12:00;37;36;40;30;29;61;34;33;18;28;29

02-11-11;13:00;39;11;29;41;25;44;29;26;15;31;25

02-11-11;14:00;25;23;27;16;29;43;21;26;15;18;25

02-11-11;15:00;39;15;26;29;22;39;20;25;25;14;22

02-11-11;16:00;24;11;24;14;23;29;13;21;15;20;22

02-11-11;17:00;20;26;16;18;16;23;20;18;31;22;19

02-11-11;18:00;16;31;22;15;20;37;20;21;19;21;24

02-11-11;19:00;12;18;17;15;16;34;19;16;27;19;15

02-11-11;20:00;21;28;25;48;20;41;22;19;27;19;20

02-11-11;21:00;20;33;17;27;24;40;26;22;23;19;23

02-11-11;22:00;67;32;17;24;21;36;24;21;74;19;23

02-11-11;23:00;61;30;16;21;20;31;22;20;27;15;24

03-11-11;00:00;47;24;15;20;19;28;22;18;25;12;21

03-11-11;01:00;18;23;15;19;17;28;24;16;22;12;20

03-11-11;02:00;18;21;13;18;16;27;26;17;18;24;20

03-11-11;03:00;17;22;13;19;16;25;23;16;17;17;30

03-11-11;04:00;16;17;15;18;15;25;24;17;18;14;30

03-11-11;05:00;18;17;13;19;16;27;26;17;17;17;36

03-11-11;06:00;27;22;15;21;18;36;31;21;24;20;40

03-11-11;07:00;37;37;25;38;31;69;41;33;33;25;54

03-11-11;08:00;52;34;29;33;37;64;36;30;27;29;47

03-11-11;09:00;107;22;26;33;37;68;29;34;36;24;39

03-11-11;10:00;62;25;27;39;31;64;25;39;30;20;32

03-11-11;11:00;42;28;35;37;20;50;21;24;26;20;30

03-11-11;12:00;59;28;34;38;21;41;24;22;24;19;20

03-11-11;13:00;39;23;37;19;16;38;19;19;22;17;21

03-11-11;14:00;31;22;34;22;15;24;19;15;26;14;13

03-11-11;15:00;27;17;24;32;9;23;16;13;15;16;18

03-11-11;16:00;25;12;22;24;18;29;24;18;14;14;20

03-11-11;17:00;23;26;21;31;20;38;19;18;16;13;21

03-11-11;18:00;23;23;15;8;15;37;18;18;21;12;22

03-11-11;19:00;43;21;24;10;14;29;15;15;20;9;15

03-11-11;20:00;17;17;19;6;12;18;12;12;14;12;15

03-11-11;21:00;45;14;13;8;10;16;11;10;11;9;12

03-11-11;22:00;14;18;14;6;13;20;18;12;11;9;14

03-11-11;23:00;21;22;11;6;13;21;18;11;15;6;8

04-11-11;00:00;34;22;12;7;13;21;24;12;22;5;13

04-11-11;01:00;20;15;12;7;9;15;19;8;26;4;10

04-11-11;02:00;11;17;13;4;8;12;17;7;23;4;9

04-11-11;03:00;9;11;10;3;6;13;21;7;23;3;8

04-11-11;04:00;10;16;7;6;7;12;14;8;23;3;10

04-11-11;05:00;10;14;13;7;7;13;13;9;15;6;11

04-11-11;06:00;14;19;12;11;9;14;14;9;20;7;17

04-11-11;07:00;21;21;21;17;15;27;24;15;21;10;23

04-11-11;08:00;26;24;24;19;18;27;29;18;19;14;27

04-11-11;09:00;31;21;23;18;16;30;25;16;17;14;22

04-11-11;10:00;23;8;27;17;14;23;21;15;17;12;22

04-11-11;11:00;23;18;22;14;15;37;26;15;23;14;25

04-11-11;12:00;28;22;24;22;19;43;22;19;24;10;16

04-11-11;13:00;24;28;22;22;15;28;16;19;13;12;15

04-11-11;14:00;34;16;25;16;14;27;14;16;11;11;20

04-11-11;15:00;17;9;30;23;12;17;10;11;15;9;14

04-11-11;16:00;20;1;17;19;9;25;10;10;7;14;25

04-11-11;17:00;3;28;17;1;14;15;15;12;16;12;15

04-11-11;18:00;1;24;10;8;9;23;12;9;21;12;14

04-11-11;19:00;2;18;16;2;11;31;14;9;25;12;12

04-11-11;20:00;8;29;24;7;18;30;17;15;18;10;11

04-11-11;21:00;10;25;18;8;17;22;18;16;19;10;20

04-11-11;22:00;36;25;18;7;14;20;16;14;13;10;18

04-11-11;23:00;17;20;14;8;12;19;24;12;21;13;19

05-11-11;00:00;9;19;16;7;13;22;31;15;32;9;19

05-11-11;01:00;13;27;19;8;15;22;32;18;29;8;30

05-11-11;02:00;12;23;13;8;12;21;34;13;17;11;23

05-11-11;03:00;14;23;15;9;10;18;33;11;19;11;25

05-11-11;04:00;16;20;14;9;12;20;30;11;19;11;22

05-11-11;05:00;16;15;12;10;14;23;29;15;14;13;24

05-11-11;06:00;21;16;15;14;24;31;29;21;18;13;27

05-11-11;07:00;25;24;18;22;31;60;28;29;27;23;36

05-11-11;08:00;40;24;21;32;32;65;18;29;18;21;35

05-11-11;09:00;51;18;20;31;30;68;22;33;25;27;27

05-11-11;10:00;48;24;23;31;18;33;13;20;20;17;18

05-11-11;11:00;30;19;26;22;16;40;11;18;16;19;18

05-11-11;12:00;27;16;27;19;22;36;14;20;17;14;15

05-11-11;13:00;25;17;27;22;20;34;20;22;16;12;22

05-11-11;14:00;26;21;23;22;21;33;23;21;17;14;16

05-11-11;15:00;33;20;24;23;16;31;22;19;22;12;19

05-11-11;16:00;22;30;26;18;17;28;16;18;14;9;14

05-11-11;17:00;13;8;27;15;15;16;12;15;11;11;14

05-11-11;18:00;15;19;19;12;13;32;13;14;23;12;14

05-11-11;19:00;20;22;18;14;15;26;15;14;22;13;12

05-11-11;20:00;30;28;27;16;18;26;16;17;26;15;15

05-11-11;21:00;33;35;23;14;21;30;22;22;41;17;21

05-11-11;22:00;29;39;17;16;27;37;43;34;55;18;22

05-11-11;23:00;27;63;24;16;36;54;50;29;63;16;25

06-11-11;00:00;24;67;23;18;22;42;34;24;62;15;22

06-11-11;01:00;23;53;18;22;18;24;15;17;52;18;16

06-11-11;02:00;28;33;21;15;21;32;17;19;46;16;16

06-11-11;03:00;26;31;17;15;15;32;18;17;30;17;25

06-11-11;04:00;22;30;19;17;18;32;29;18;24;20;26

06-11-11;05:00;23;19;18;17;27;154;39;23;20;20;38

06-11-11;06:00;24;22;17;18;27;49;33;28;16;21;30

06-11-11;07:00;27;25;19;26;35;44;40;35;14;20;27

06-11-11;08:00;33;17;24;23;29;37;25;29;13;21;32

06-11-11;09:00;47;19;20;26;17;39;22;18;19;30;22

06-11-11;10:00;35;22;35;18;20;31;23;18;23;26;16

06-11-11;11:00;30;20;24;24;20;37;21;20;20;20;14

06-11-11;12:00;33;30;32;62;21;42;22;25;31;16;23

06-11-11;13:00;28;43;32;27;19;33;20;23;31;14;19

06-11-11;14:00;29;21;34;22;22;44;17;21;14;12;34

06-11-11;15:00;32;16;41;18;21;34;14;20;13;12;25

06-11-11;16:00;27;12;19;16;13;18;10;14;9;14;17

06-11-11;17:00;25;14;13;14;15;23;13;14;13;7;15

06-11-11;18:00;16;12;17;10;5;1;6;8;12;7;9

06-11-11;19:00;9;1;5;8;5;11;3;6;1;6;7

06-11-11;20:00;10;21;8;8;7;3;8;6;10;14;7

06-11-11;21:00;14;15;10;10;13;22;10;11;11;15;10

06-11-11;22:00;10;12;20;6;9;14;13;8;3;12;10

06-11-11;23:00;13;15;6;7;18;15;16;13;19;11;10

07-11-11;00:00;13;26;9;9;13;15;19;10;16;8;8

07-11-11;01:00;13;12;12;13;15;28;17;13;20;7;13

07-11-11;02:00;16;10;12;15;11;24;39;11;21;5;15

07-11-11;03:00;13;7;8;15;8;12;22;8;13;5;11

07-11-11;04:00;14;6;8;10;8;13;18;8;6;7;16

07-11-11;05:00;13;10;10;12;10;17;21;9;12;9;28

07-11-11;06:00;21;12;13;13;12;24;21;13;16;9;19

07-11-11;07:00;28;31;21;27;22;37;34;21;18;14;30

07-11-11;08:00;32;24;21;26;16;38;37;22;25;35;27

07-11-11;09:00;34;23;6;23;19;40;39;16;28;24;28

07-11-11;10:00;37;31;41;22;21;33;33;19;26;19;20

07-11-11;11:00;29;24;37;20;17;30;29;16;28;14;17

07-11-11;12:00;33;38;28;19;14;25;24;15;26;11;17

07-11-11;13:00;27;19;24;14;15;24;16;15;17;12;42

07-11-11;14:00;28;16;29;14;16;30;15;13;16;10;15

07-11-11;15:00;24;26;33;14;12;33;12;14;20;8;16

07-11-11;16:00;22;12;21;9;11;25;12;11;18;11;14

07-11-11;17:00;22;10;17;12;13;23;10;12;21;16;13

07-11-11;18:00;21;11;15;13;14;27;13;13;17;8;14

07-11-11;19:00;25;12;12;14;12;21;15;11;16;9;14

07-11-11;20:00;16;14;23;10;9;17;12;10;15;9;9

07-11-11;21:00;15;11;12;10;15;25;12;13;18;11;16

07-11-11;22:00;11;8;13;7;14;13;6;12;10;11;17

07-11-11;23:00;9;7;15;5;9;10;10;8;4;9;10

08-11-11;00:00;9;9;11;6;12;15;11;11;5;10;12

08-11-11;01:00;13;8;10;10;13;17;11;13;10;10;15

08-11-11;02:00;17;9;12;11;12;16;13;12;12;11;14

08-11-11;03:00;13;8;9;12;12;22;13;14;8;11;13

08-11-11;04:00;14;8;9;12;14;24;18;15;14;12;16

08-11-11;05:00;19;13;12;16;14;17;22;13;18;15;17

08-11-11;06:00;20;15;14;15;17;23;18;15;22;16;17

08-11-11;07:00;23;17;15;16;16;19;20;15;27;16;18

08-11-11;08:00;18;21;19;15;20;32;17;19;18;17;16

08-11-11;09:00;20;19;28;18;21;32;23;20;13;16;18

08-11-11;10:00;27;19;25;17;22;29;27;22;21;13;25

08-11-11;11:00;22;23;15;20;19;32;17;17;20;20;24

08-11-11;12:00;22;16;11;15;16;24;9;17;14;13;16

08-11-11;13:00;20;11;18;11;11;18;7;12;1;9;17

08-11-11;14:00;21;11;22;11;12;22;12;13;15;15;14

08-11-11;15:00;22;13;9;16;16;33;16;14;15;13;14

08-11-11;16:00;26;18;16;17;17;27;15;18;10;15;19

08-11-11;17:00;21;11;17;8;8;13;10;8;12;7;9

08-11-11;18:00;16;13;14;9;8;15;7;9;13;6;11

08-11-11;19:00;12;11;13;10;10;16;11;10;9;4;12

08-11-11;20:00;14;12;14;12;11;18;9;11;12;3;13

08-11-11;21:00;10;8;10;6;10;10;7;9;9;5;8

08-11-11;22:00;8;8;7;8;11;9;8;11;2;5;10

08-11-11;23:00;8;8;5;10;10;15;10;10;5;4;10

09-11-11;00:00;6;7;6;8;6;8;5;8;2;5;7

09-11-11;01:00;4;5;4;5;4;3;2;5;1;6;4

09-11-11;02:00;6;6;6;5;6;10;5;6;6;4;9

09-11-11;03:00;7;3;4;4;9;12;5;8;4;4;8

09-11-11;04:00;9;7;9;7;7;12;8;8;5;5;10

09-11-11;05:00;5;6;6;7;7;6;7;8;5;6;8

09-11-11;06:00;8;8;6;9;10;12;14;10;5;8;10

09-11-11;07:00;22;19;14;22;20;42;22;23;16;7;18

09-11-11;08:00;16;14;15;10;13;20;12;13;9;8;16

09-11-11;09:00;15;13;17;10;9;12;9;9;6;4;8

09-11-11;10:00;18;16;19;12;9;13;3;10;10;4;11

09-11-11;11:00;15;16;20;9;10;14;10;9;9;3;8

09-11-11;12:00;15;14;11;11;5;6;13;6;7;3;8

09-11-11;13:00;12;12;13;6;4;6;7;5;5;2;4

09-11-11;14:00;13;8;12;6;6;10;6;6;5;5;5

09-11-11;15:00;15;8;14;7;6;7;12;8;4;1;8

09-11-11;16:00;14;10;13;7;6;2;11;6;6;5;8

09-11-11;17:00;14;9;11;7;5;7;6;6;6;5;5

09-11-11;18:00;15;7;8;7;6;10;9;6;8;5;4

09-11-11;19:00;15;10;8;8;6;11;14;6;9;6;5

09-11-11;20:00;15;12;17;12;8;26;14;8;10;9;6

09-11-11;21:00;17;14;16;11;12;18;12;12;9;10;10

09-11-11;22:00;14;20;10;11;11;14;10;9;8;11;13

09-11-11;23:00;13;21;10;10;9;17;10;9;8;8;9

10-11-11;00:00;14;18;10;11;6;15;11;9;14;7;9

10-11-11;01:00;20;16;5;13;6;19;12;7;10;28;9

10-11-11;02:00;44;8;8;13;5;21;11;7;11;12;12

10-11-11;03:00;12;10;5;12;7;14;10;8;9;6;12

10-11-11;04:00;12;8;6;15;9;12;9;10;11;9;19

